Voltage,Current,Temperature,Average Voltage,Average Current,SOC
0.9669601764069421,0.748900306059128,0.9206781456376754,0.9669601764069421,0.748900306059128,1.0
0.9249785443449822,0.6939489630802591,0.9206781456376754,0.9459693603759621,0.7214246345696935,0.9936429157270524
0.8461136906666942,0.5535724835254604,0.9206781456376754,0.9126841371395394,0.6654739175549492,0.9866002012862274
0.8915446247428036,0.7347930340089902,0.9206781456376754,0.9073992590403555,0.6828036966684594,0.967206353461956
0.9222268206166249,0.7469921660077619,0.9235111074928133,0.9103647713556093,0.6956413905363199,0.9674933333333334
0.95747335536932,0.8525204733157933,0.9235111074928133,0.9182162020245611,0.7217879043328987,0.9613797987137728
0.8978976013239488,0.7198026807751347,0.9235111074928133,0.9067057728440622,0.7169383001188999,0.957954787438403
0.8847100344624399,0.6780414452299606,0.9206781456376754,0.8999943545303054,0.7142870471438502,0.9560096792783764
0.8882644407081379,0.7068964875323132,0.9206781456376754,0.9070194795372125,0.7398410478116588,0.9500708276956485
0.9027441612961755,0.7554712502245361,0.9178451837825375,0.9088860689627746,0.7432874171809165,0.9443233333333333
0.8850667884535682,0.6885353763750541,0.9206781456376754,0.9026927302689317,0.7335446189087986,0.9404124906038587
0.905467902026451,0.7493136132642467,0.9178451837825375,0.8940251547117869,0.7163434755668742,0.9388133333333334
0.8917394009306541,0.7155321394019684,0.9206781456376754,0.8929987879795712,0.7156317186713466,0.9356895748768062
0.8696845258561908,0.6855778611877195,0.9178451837825375,0.8904945365451963,0.7168877879976397,0.9304645711183497
0.8591418820233157,0.679991728280619,0.9178451837825375,0.8856407767643927,0.7124036614556907,0.928992691890086
0.9013229276351951,0.7470984043403303,0.9206781456376754,0.8854039044875625,0.7110081871416564,0.9251051006431137
0.837162752856281,0.6721726043270351,0.9235111074928133,0.8774198985546812,0.7082810584669866,0.9096283145410506
0.9145134702973525,0.7963951151151263,0.9263437999525672,0.878927493266498,0.7161279754421331,0.9020153244800801
0.8950724041177507,0.7481235580398672,0.9235111074928133,0.879482993797681,0.7215598785484495,0.8973599999999999
0.8704115794037275,0.718872928681476,0.9263437999525672,0.8796041693889372,0.7271090564640756,0.8908426994069991
0.8906445977649742,0.7470984043403303,0.9206781456376754,0.8848546220125469,0.7382935024740275,0.8893133333333333
0.878696660439621,0.7115365005908936,0.9235111074928133,0.8810835774799511,0.732366518515788,0.8864834227010774
0.8724621259601216,0.7262738746895546,0.9263437999525672,0.8869668063305913,0.7413833969095412,0.878872072997578
0.8755153270918059,0.7411792578250552,0.9178451837825375,0.8804671157963336,0.7321807540278629,0.87425
0.8862980368784656,0.7469658891525802,0.9263437999525672,0.8790047212564526,0.7319878092133151,0.8718233333333334
