Voltage,Current,Temperature,Average Voltage,Average Current,SOC
0.9673084585292583,0.7492181910698602,0.005644128011187317,0.9673084585292583,0.7492181910698602,1.0
0.7926279022197606,0.6912731290651865,0.014143013576600815,0.8799681803745094,0.7202456600675233,0.9927977342612073
0.5166939996129973,0.5033717566880793,0.016975975431738646,0.7588767867873387,0.647954358941042,0.9835440745535955
0.7724097490617339,0.716709112741751,0.036806169626936114,0.7622600273559375,0.6651430473912192,0.9623799347251443
0.8817573049040981,0.7469921660077619,0.033973477167181985,0.7861594828655696,0.6815128711145277,0.9606110675945406
0.9774775175303629,0.8118447175620993,0.02547459160176849,0.8180458219763684,0.7032348455224563,0.9526113286939634
0.8175293581241538,0.7143093373147754,0.02830755345690632,0.7930826385755178,0.6974167032299422,0.9485164708420996
0.7581980888876224,0.6708256284916806,0.019808667891492777,0.7873443363534948,0.6940087864676912,0.9456235081188974
0.791604133149594,0.7003784150530014,0.016975975431738646,0.8331626919429276,0.7268432295285115,0.9389097389005773
0.8672075038796292,0.7585953925568593,0.019808667891492777,0.8489623177459099,0.7338242761643631,0.9328650979122836
0.7840388547429442,0.6837679036235979,0.016975975431738646,0.8326759093857176,0.7232868991003357,0.9284950115984247
0.8761674687166044,0.7483334197849707,0.014143013576600815,0.8157909012500913,0.7127016828041475,0.9264666666666667
0.8171005974107642,0.7071017304395841,0.014143013576600815,0.8157194411311931,0.7115004149916156,0.9229028111344878
0.7546498735954076,0.6876853897507641,0.014143013576600815,0.8151280719158239,0.7143103752014629,0.9174238787290284
0.7322669072121974,0.6763496359400267,0.014143013576600815,0.805238534259591,0.7103055786826338,0.9152836829044614
0.8636388020005614,0.7468863426686799,0.011310051721462981,0.80464375061308,0.7083540703679373,0.9104715034795273
0.6858731774193318,0.6756788703284816,0.02547459160176849,0.7882828043924778,0.7070058981520845,0.8934380185574797
0.9077536788602649,0.8004721155669554,0.033973477167181985,0.7935471727497546,0.7156956807824154,0.8850822215029401
0.8461271949274376,0.7469921660077619,0.02830755345690632,0.7983849390025335,0.722344086710445,0.8796566666666666
0.791823700255097,0.7230621114207029,0.02830755345690632,0.8045805767791482,0.728240206988768,0.8726318088148028
0.8447340484012276,0.7468863426686799,0.02830755345690632,0.8233251003106535,0.7399963247768769,0.8708320046393698
0.7936126517427503,0.7032483248408896,0.016975975431738646,0.8116540752676848,0.7327233218055786,0.8677676479473485
0.7930134013221254,0.7238857436676092,0.019808667891492777,0.8295107792514838,0.7407578006954331,0.8597350768732804
0.8187867676256544,0.7484470642636386,0.019808667891492777,0.814682960712382,0.732086958811547,0.85494
0.8355742285843065,0.746894631792505,0.016975975431738646,0.812924132988527,0.7320707031090041,0.8522964055672438
0.7707062712714308,0.7137105183697733,0.014143013576600815,0.8094045614912492,0.7305121042671826,0.8471583449317581
0.8289491416842591,0.7498543760848112,0.014143013576600815,0.8067737437050878,0.7310067765032046,0.8447999999999999
0.8318197473057356,0.7469921660077619,0.019808667891492777,0.8131415929655854,0.7382974166976832,0.8424366666666666
0.7103009628735218,0.666623823200969,0.014143013576600815,0.7993561865574846,0.7287537632865765,0.8378248389707071
0.8264144087673854,0.7468863426686799,0.014143013576600815,0.8006274600811065,0.7284936430207501,0.8347899999999999
0.6552446580002107,0.6632576852369215,0.031140515312044155,0.7705725316504238,0.7145541519281529,0.8119580417543292
0.6653354129893451,0.6544602383145829,0.031140515312044155,0.7530107219367429,0.7046791052522878,0.8062704170038302
0.6603031517352471,0.6614557835181237,0.02830755345690632,0.7249030569452409,0.6899460064911732,0.7998145778712845
