Voltage,Current,Temperature,Average Voltage,Average Current,SOC
0.968018954058784,0.7491123677307783,0.521235911970914,0.968018954058784,0.7491123677307783,1.0
0.8981179461945507,0.6944781622334479,0.5240688738260518,0.9330684501266673,0.7217952649821131,0.9933269353033355
0.7726697618019674,0.5352271154809639,0.521235911970914,0.8796022206851006,0.6596058818150633,0.9854718804566823
0.8595394863353903,0.7314969480128203,0.5297347975363276,0.8745865370976731,0.6775786483645025,0.965723534810835
0.914016905787574,0.7470007278612932,0.5297347975363276,0.8824726108356533,0.6914630642638607,0.9655233333333334
0.9753069200310994,0.8499699268032482,0.5297347975363276,0.8979449957015609,0.717880874687092,0.959047649429147
0.8837989290366983,0.7219977423666504,0.5297347975363276,0.8839083248645467,0.7133617704597374,0.9555474725766734
0.8619667250267882,0.6806258181678562,0.5269018356811898,0.8778831213365862,0.7110530464488054,0.9534652137900156
0.8729453026226566,0.7119417829638686,0.5269018356811898,0.8945957114733679,0.7405054910292894,0.9474577412133423
0.8939133693334885,0.7536540918437645,0.5269018356811898,0.9003246919730509,0.7441983483344469,0.9416733333333333
0.8739870661431586,0.6965430407818198,0.5269018356811898,0.8936530520323149,0.7357887338212014,0.9377560197000224
0.9015529482121498,0.750452835153932,0.5240688738260518,0.8813607233958232,0.7192025518796487,0.9361133333333332
0.8833917126205371,0.7214249407088039,0.5240688738260518,0.8812928539931298,0.7191070849366742,0.9329549451533468
0.8431801394114693,0.6783717120656413,0.5240688738260518,0.8781617563905767,0.718731400586305,0.9276810320125364
0.8164125368078564,0.6575222060219986,0.5240688738260518,0.8687396287547767,0.7096614710959934,0.926157094246698
0.8966280846263697,0.7470242729585044,0.5240688738260518,0.8691920813035902,0.7085565012817834,0.9221633333333333
0.8004362627939432,0.6620341450853542,0.5269018356811898,0.8569336140787209,0.7028050186657057,0.9064464472800537
0.9087879303924287,0.7909040713585214,0.5325677593914654,0.8581394444421008,0.7095468913664705,0.8986632415491381
0.8888680735790453,0.7494570051893213,0.5297347975363276,0.859052171268519,0.7142189021132236,0.89389
0.8518144859449274,0.7120345634116186,0.5269018356811898,0.860491229024095,0.7198293773375531,0.8872871614058653
0.8850024273834488,0.7468863426686799,0.5269018356811898,0.8719228774533604,0.7347234001120001,0.8857133333333334
0.8738792881469528,0.7240698290926317,0.5240688738260518,0.8681314113734578,0.7308976594676878,0.8828428206850235
0.860606010866944,0.7297700260574309,0.5269018356811898,0.8781597027189578,0.742186972963034,0.875151477501679
0.8570844178206816,0.725486284916846,0.5269018356811898,0.8695424506236668,0.731284008556088,0.8705082113275129
0.8800777181738952,0.7469409955550156,0.5269018356811898,0.868077391389475,0.7308646736170371,0.86804
0.8423157120722006,0.7055751541183631,0.5240688738260518,0.8664942624106872,0.7297881054014944,0.8631183702708753
0.8778338644049524,0.757243820341071,0.5240688738260518,0.865299501914271,0.7315143516802264,0.8608933333333333
0.8764346871744657,0.7469921660077619,0.5240688738260518,0.8657254017521899,0.7353347411660813,0.8588118132975152
0.8095607210989393,0.6458825205493222,0.5240688738260518,0.8572178534575224,0.7213534902480632,0.8545246160734273
0.8730284880182111,0.7469303350440268,0.5269018356811898,0.8598751984904441,0.7249274986025934,0.8518166666666667
0.7727946942715306,0.6556575301978133,0.5297347975363276,0.8419946945067166,0.7097135877097264,0.8305920886501007
0.7523383332916375,0.6063606239359568,0.5269018356811898,0.8269984647099561,0.6931778326793253,0.8254391582717707
0.7486611056190681,0.6157165879887682,0.5269018356811898,0.8054696715789754,0.6695899606206082,0.8197128945601074
0.8436752707493856,0.7469921660077619,0.5297347975363276,0.8000097688414619,0.6695899606206082,0.8174322162525184
0.7952902201787204,0.6831264290076194,0.5269018356811898,0.7976313520214254,0.675797278696991,0.8128658003134094
0.8735216686020008,0.8136638353416876,0.5240688738260518,0.7977135487853905,0.6869195287466012,0.8104205977165884
0.8039920057326561,0.7174681341682704,0.5269018356811898,0.802913100695578,0.6972212960750107,0.8030548354600403
0.833690609400041,0.7460770083800722,0.5269018356811898,0.816471813380312,0.72050736014903,0.8003266666666667
0.7800977657236665,0.6660236394002845,0.5240688738260518,0.8217112567310784,0.728891868717616,0.7959819789567942
0.8286503799926564,0.7469090140220491,0.5240688738260518,0.8192071082716236,0.7288780100533305,0.7930466666666667
0.8212333835636921,0.7360845797699593,0.5240688738260518,0.8235309688357856,0.7377043685137205,0.7904393530333557
0.8330269132573757,0.778025375312198,0.5240688738260518,0.8167818429450148,0.7317646251754722,0.7862011596149542
0.7765642295711968,0.700150948725188,0.5240688738260518,0.8122105469181049,0.7288784276016251,0.7808184620550706
0.7918321085078333,0.7090104799550685,0.5240688738260518,0.8052341301027367,0.7227006728641245,0.7785044392209537
0.729878552497894,0.6742931680637394,0.5297347975363276,0.7968642612317747,0.7240789276413672,0.7542647750167898
0.8441277147217405,0.876963471059032,0.5297347975363276,0.7994438170199554,0.7457546704808641,0.7523224893664652
0.7596069320646551,0.7334329759609383,0.5297347975363276,0.7891727417701159,0.745312736512694,0.7451930893216924
0.7756476745262236,0.7418868662472611,0.5297347975363276,0.7796095353149238,0.739289651668538,0.74423
0.7817994688986556,0.746780519329598,0.5269018356811898,0.7804820752028337,0.7470612467692729,0.7417933333333333
0.7546752572126548,0.7251576987040245,0.5269018356811898,0.7742892666536373,0.749752449894099,0.7354899149317214
0.7726178773557801,0.7663893765647235,0.5269018356811898,0.781412487463285,0.7651018179775964,0.7296366420416387
0.7712116923802372,0.7593934163676961,0.5240688738260518,0.7692598170730344,0.7455068088623736,0.7254165748824715
0.7684184697592596,0.745079394974681,0.5269018356811898,0.7707284066888019,0.7474478786979973,0.723116825610029
0.768529920038401,0.746879164591281,0.5240688738260518,0.7695421142741647,0.7482799284220008,0.7199766666666667
0.7449303234302421,0.7239919820001777,0.521235911970914,0.7633972566960958,0.7444818388670972,0.715403919856727
0.7659526323332596,0.7468749003868853,0.5240688738260518,0.7652768192161967,0.7481013724809075,0.7142499999999999
0.8244893746519059,0.8849965900011596,0.521235911970914,0.7739220687655509,0.7678692413869802,0.7078557241996867
0.6614716398528927,0.624448741023204,0.5269018356811898,0.7556320600109935,0.7453784621628982,0.6958211193194538
0.7580405981277227,0.7940536723681549,0.5269018356811898,0.7539024147390707,0.7535408417284771,0.6824449809715692
0.7296253567747474,0.7603474863933791,0.5297347975363276,0.747418320861795,0.7557855620288269,0.6770727042758002
0.6937645500348341,0.6663315419921346,0.5269018356811898,0.7388906919625605,0.7461754886941528,0.6736268144168345
0.751129745207474,0.780804590315106,0.5297347975363276,0.7364202107749295,0.751830437015523,0.6703484732482651
0.7727965748546441,0.846070393544462,0.5240688738260518,0.7278047441420524,0.7453427376060735,0.6665750167897918
0.7052470584135125,0.727807432115937,0.5269018356811898,0.7351006472354892,0.7625691861215289,0.6593384620550705
0.7088059496916257,0.7269596004228223,0.5240688738260518,0.7268948724961396,0.7513868407973069,0.6551876315200359
0.762600324514132,0.8358152969112365,0.5240688738260518,0.7323907004527038,0.7639648092169496,0.6513415066039848
0.6866975525789416,0.7006734979883746,0.5269018356811898,0.7312128675433883,0.7696884685496563,0.647361063353481
0.7094752033784334,0.7496423144131608,0.5240688738260518,0.7242704439052149,0.7644947558993321,0.6442
0.714991992195925,0.746780519329598,0.5269018356811898,0.7146363467954284,0.7479464435301882,0.64186
0.7003875942108084,0.7435591325292538,0.5240688738260518,0.7138264360949776,0.7505717269324076,0.6377700000000001
0.7095936193000212,0.746780519329598,0.521235911970914,0.7139577143630436,0.7538752134168702,0.6344413678083725
0.636744713192349,0.7017936587752631,0.5297347975363276,0.6929817791427464,0.7315382737275414,0.6131209715692859
0.6659042116877003,0.69017997268632,0.5269018356811898,0.6895162223275396,0.7297893528438655,0.6093426751734944
0.6649160120396116,0.6997194279626915,0.5297347975363276,0.6820896904377359,0.7214688717687875,0.6039647078576226
0.7223069272271405,0.8300917067441109,0.5297347975363276,0.6833088462762719,0.7353540696712062,0.5975884844414596
0.6491853973821652,0.6829182814853789,0.5269018356811898,0.6747751468048313,0.7252472611638937,0.5949618513543765
0.6566408054230367,0.7319976191204429,0.5269018356811898,0.6659496778253339,0.7227834444623679,0.5890568748600851
0.6224212050897356,0.6606665291729198,0.5240688738260518,0.6635624264748983,0.7159289228619773,0.5837010275352587
0.7051385599949367,0.8402669320419467,0.5240688738260518,0.6701014845261044,0.740943416087915,0.578468569509738
0.6667340213277657,0.7466742809970296,0.5269018356811898,0.6704044860741302,0.7487692249269715,0.5761966666666667
0.7054295451470164,0.836239420254537,0.5240688738260518,0.6675915890607761,0.7497938438453758,0.5716477635997312
0.6618023464757657,0.7466074040580928,0.5269018356811898,0.6696944139097095,0.7604086976074949,0.5692233333333333
0.6242366367627196,0.6962218628576644,0.521235911970914,0.66429371913299,0.7544460715636984,0.5644953615401836
0.6344870778366762,0.7269944186271838,0.5240688738260518,0.6663046979241467,0.7655007198060756,0.5602878150884262
0.625135751972188,0.7138490194498338,0.5240688738260518,0.6529708965870219,0.7444310677073903,0.5560735907768076
0.5024431691820773,0.5715740042303439,0.5297347975363276,0.6255890878960738,0.715247688246276,0.5312985023505706
0.5748014723211309,0.6788390306846374,0.5297347975363276,0.6038177424250929,0.689014289984626,0.5269688784419073
0.5885377192252896,0.7120148549835439,0.5269018356811898,0.5916069712166803,0.683248865138868,0.5214916856950973
0.6073240569030358,0.7261357904144693,0.5269018356811898,0.5887882079067329,0.6882345197316687,0.5199025766733826
0.6279387611102899,0.7556837895910187,0.5240688738260518,0.5876968217856685,0.6930160815589744,0.5171666666666667
0.5412956094181036,0.6148389879683704,0.5240688738260518,0.5737234646933213,0.6765144096453972,0.5113243989254533
0.5778593893550691,0.7057609031405494,0.5269018356811898,0.5862928347221531,0.6988788927970981,0.5043283344526528
0.6099151215168436,0.7814248670605999,0.5240688738260518,0.5921451095881053,0.7159765321930919,0.49931097604656366
0.6177446580027421,0.7801684053001551,0.5269018356811898,0.5970129327176806,0.7273354572458604,0.4964675083948959
0.6002783212637434,0.7602416630542973,0.5240688738260518,0.5958386434444654,0.7330197693524984,0.49267
0.5702250452338935,0.7011943120269907,0.5269018356811898,0.5862196907983992,0.7239381897584938,0.4894124736959929
0.6026292138942108,0.7465614654775642,0.5240688738260518,0.5964419582110837,0.7458919360100261,0.48782666666666663
0.5496709921712446,0.676184049514257,0.5240688738260518,0.5917438920137796,0.7409624604056441,0.4800325721961048
0.534180867605725,0.7093674178317627,0.5269018356811898,0.5791215163619267,0.728952885534171,0.47035641146183127
0.5867481853337568,0.8258517182915643,0.5325677593914654,0.5739554375837623,0.7365667710327394,0.4521767741213341
0.4576324334779257,0.5251506614200007,0.5297347975363276,0.5501811229527928,0.6973849374270232,0.44963407208417316
0.5710469910425603,0.7465684576579478,0.5269018356811898,0.5503181139209039,0.7049472950321828,0.4448901164092232
0.5176270347052626,0.6597601201318944,0.5297347975363276,0.5361510840560793,0.6904804041412378,0.43921110141034236
0.5159944359427746,0.6474646931110419,0.5269018356811898,0.5305383246846676,0.6856938447407019,0.43672508842623675
0.5165687014698304,0.6831844274827791,0.5297347975363276,0.5276029636620184,0.6813300130158714,0.42921492276695755
0.5541413768253226,0.7481582977050952,0.5240688738260518,0.5221684955772793,0.6683811095847932,0.4244266666666667
0.5687670927638505,0.785044163774166,0.5269018356811898,0.5406909387916002,0.7116966933104875,0.41949576225654805
0.5424972692843439,0.7179500918288332,0.521235911970914,0.5359326518318975,0.7069269656723017,0.4175743720617864
0.5366645191126089,0.7038531780826697,0.5240688738260518,0.5391055658997885,0.7142758086640976,0.41399234609357505
0.6055106648674637,0.845354752187608,0.5240688738260518,0.5540249373872368,0.7472574851768585,0.40998941123796734
0.5901281405315675,0.8200223047853569,0.5240688738260518,0.5662848438975262,0.7700637980606215,0.4072161249160511
0.554252827104464,0.7464622193253794,0.5269018356811898,0.5663034189440498,0.7697811183306689,0.40248666666666666
0.4215782354292574,0.5930633312896072,0.5269018356811898,0.5417719427216175,0.7377843129165758,0.3817712916946498
0.5265435014529716,0.7464622193253794,0.5354007212466033,0.5391129814163889,0.7425363341660001,0.37581
0.525018025757226,0.7464622193253794,0.5325677593914654,0.5371718991904917,0.7496378410397849,0.3699866666666667
0.5153261085133247,0.7546961744907571,0.5325677593914654,0.5221411397981351,0.7345280780903098,0.36180999999999996
0.5254916894435764,0.7463563959862973,0.5297347975363276,0.5113683979501368,0.7222504266238,0.36055333333333334
0.4553626304687896,0.6285982592234358,0.5297347975363276,0.4948866985108576,0.702606433273476,0.35510738526975616
0.546545926157,0.8129205212492476,0.5297347975363276,0.5157146469654814,0.7392492982667495,0.34917163420640246
0.4778659126118158,0.690879907556983,0.5269018356811898,0.5076017154919554,0.7299855796386834,0.3426619677635998
0.5115186106962427,0.7464180137398132,0.5297347975363276,0.5053518129817915,0.729978212041089,0.34014139243340047
0.4901480196709087,0.7327297099941343,0.5240688738260518,0.5011554648413888,0.7263171346249853,0.333974792925901
0.5260419751968362,0.7876938971860784,0.5281994045093843,0.5012471791335988,0.7332067181582821,0.3324820864114619
0.48750197373025567,0.714134641713074,0.5240688738260518,0.5066037363438433,0.7474627819065551,0.3293547817327065
0.48322417107925897,0.7344850923087456,0.5269018356811898,0.496050110497553,0.7343902104164713,0.32381832773673597
0.3924092030324237,0.5488912902400052,0.5240688738260518,0.4818073255676543,0.7107254408636416,0.320007528542646
0.4218150672724325,0.6947378461495988,0.5354007212466033,0.46685673499701924,0.702112079598606,0.2954838482202821
0.4478665840559016,0.741586875844855,0.5297347975363276,0.4598098290611848,0.7035882739070595,0.2887685292142376
0.43811687864468046,0.7402534181605727,0.5354007212466033,0.44515564630249216,0.6956815274028085,0.28227
0.4628648799991264,0.7288677404741886,0.5269018356811898,0.44104946401397055,0.6981370438629942,0.2810339937318111
0.4593980063079296,0.7614073797581441,0.5297347975363276,0.4370784365520824,0.7026240917712275,0.2752333333333333
0.4235676724994445,0.6628339768871074,0.5297347975363276,0.44227151479658583,0.7216145395457444,0.2730261204387734
0.42706166962576547,0.704664977248641,0.5269018356811898,0.44314594852214134,0.7232690613955848,0.26447659503022153
0.4017021512930921,0.6714193621377958,0.5297347975363276,0.43545187639500643,0.7115744757777417,0.2593493216924112
0.39465530695181056,0.680110570727566,0.5240688738260518,0.4282082811128614,0.7015506678722404,0.2541759973136332
0.44678856083453383,0.7389664798804769,0.5269018356811898,0.42552889458542925,0.7032337911066219,0.25264
0.407432152391156,0.674811103903741,0.5269018356811898,0.4168679189326338,0.6888010784642215,0.24914233490038043
0.44315726710635905,0.7462759446633682,0.5240688738260518,0.4201328513671195,0.7027080730935982,0.24541253413924333
0.3806672958131478,0.6915581660553038,0.5269018356811898,0.41240045573168316,0.7005236045613753,0.23789666666666673
0.2456721440968803,0.5359600931976884,0.5269018356811898,0.38639545453231455,0.6779470597380239,0.2301766666666666
0.2577681342421197,0.6652716486273696,0.5495652611269087,0.3635809257473661,0.6754739060546581,0.20500701141705827
