Voltage,Current,Temperature,Average Voltage,Average Current,SOC
0.9681304043379254,0.7491123677307783,0.2606071928336047,0.9681304043379254,0.7491123677307783,1.0
0.8591151554542931,0.6927893793233928,0.2662731165438804,0.9136227798961092,0.7209508735270855,0.9930753373213692
0.6751744354264705,0.5258957787363542,0.2662731165438804,0.8341399984062297,0.6559325085968418,0.9845660319042872
0.828929054304169,0.7330319837197586,0.2747717327139102,0.8328372623807145,0.675207377377571,0.9643156696576937
0.9015125347838187,0.7470984043403303,0.277604694569048,0.8465723168613353,0.6895855827701228,0.9634766666666666
0.9773349695529339,0.8311509658267076,0.277604694569048,0.8683660923099351,0.7131798132795536,0.9563249750747757
0.8596757125786159,0.7171772258334917,0.2719387708587724,0.8502903103500502,0.7078572896300058,0.9525806846128281
0.8246164535288841,0.6745362830525995,0.26910580900363446,0.8445405266958154,0.704815106918207,0.9501827085410435
0.8423978983202376,0.7029585956975962,0.2719387708587724,0.8724111038447765,0.7343255764117473,0.9440253572615487
0.8854397697238454,0.7576429097096432,0.26910580900363446,0.8818295564147225,0.7384273974100615,0.9381496576935859
0.8378541743339638,0.6917232730551307,0.2662731165438804,0.8712198296730801,0.7291982088625283,0.9340767065470256
0.8923204493888255,0.748647227473918,0.2662731165438804,0.8570507429790619,0.7154475858037298,0.9323963443004321
0.8580148547952833,0.7096070636018192,0.2662731165438804,0.8567739333485066,0.7141858920984512,0.929148035892323
0.816542628066448,0.6877772539069376,0.2662731165438804,0.8554282957714339,0.7163927205741741,0.9238127185111332
0.7992744670912232,0.677094410479558,0.26344015468874254,0.8482410572332649,0.7120820230378345,0.9220300697906282
0.8853576751482116,0.7469921660077619,0.26910580900363446,0.8482273748039927,0.710306899087521,0.9177050149551347
0.7650659331345909,0.67594170297332,0.2719387708587724,0.8360960012707638,0.7076766374072192,0.9015734130940513
0.90996032426864,0.7995042882603423,0.277604694569048,0.8390359804173996,0.7161528142049565,0.8935692655367231
0.8710137505972964,0.7471855124247962,0.277604694569048,0.8412024630510683,0.722415889008786,0.8884166666666666
0.8331339480518272,0.7226130087082392,0.2747717327139102,0.8439676830486317,0.7282218481423363,0.8816336856098371
0.8693924226612282,0.7469915329668502,0.2719387708587724,0.8556540089769658,0.7398713685568848,0.8799333333333333
0.840148301381625,0.7048336136416995,0.2662731165438804,0.8481191133492012,0.7328449431625413,0.8769554170820871
0.8350388186098295,0.7245662667852686,0.26910580900363446,0.8597812609284077,0.7409490371311994,0.8691660219341975
0.8493052113239842,0.7474838852941185,0.26910580900363446,0.8496720754376317,0.7322789699701621,0.86445
0.8637572179221489,0.7468863426686799,0.26910580900363446,0.8484626533251071,0.7322291083441427,0.8619333333333333
0.8202506416345395,0.7140252319696632,0.26910580900363446,0.8463154355888927,0.7307978122210467,0.856905074775673
0.8572535441054607,0.749960199423893,0.26910580900363446,0.8442922891629312,0.7312925899638872,0.8546566666666666
0.8602326028443068,0.7469189442756354,0.2662731165438804,0.8476396727400449,0.7383068117362098,0.8523766666666667
0.7831536717389579,0.6683587628315351,0.2662731165438804,0.8389921482615664,0.7289388944105876,0.8479575008308408
0.855537759835482,0.7469921660077619,0.26910580900363446,0.8400309063468159,0.7288569411961947,0.8449966666666667
0.7343592561199246,0.6656919662776588,0.2719387708587724,0.8184645793797786,0.7153245451310245,0.8231968461282818
0.7401600389718713,0.6571103867199819,0.2719387708587724,0.8051161456026672,0.705838737589411,0.817788185443669
0.7343126495132865,0.6638280145506946,0.277604694569048,0.7846259965039716,0.6914833734438779,0.8116361914257229
0.8230151752535774,0.7468863426686799,0.2719387708587724,0.7784230919055166,0.6914779398427187,0.8093066666666666
0.7764646132169223,0.7087467812766036,0.26910580900363446,0.7773082488185107,0.6982092762502301,0.804542768361582
0.8686621066496063,0.8171605097017941,0.26910580900363446,0.779495639954198,0.7099040001992355,0.802128158856763
0.7747572043854181,0.7169964367966368,0.27026949822029483,0.7862286313317802,0.7184547452857318,0.7945427384513127
0.8078201575347268,0.7410898472898837,0.2662731165438804,0.7975053177589229,0.7324513220473822,0.7917877035559986
0.7343005794369458,0.6580864969132,0.2662731165438804,0.7975033060795328,0.731494402441133,0.7872842273180458
0.8065762590802437,0.7468863426686799,0.2719387708587724,0.7947634867173106,0.731494402441133,0.7843766666666667
0.794832185915735,0.7333193756048988,0.26344015468874254,0.7978247488337793,0.7355898348291823,0.7816933732136923
0.8170038258223964,0.7768732022732524,0.26344015468874254,0.7892150353625776,0.728875283591092,0.7772739182452643
0.7588071818624272,0.7217659569380791,0.26910580900363446,0.7865566982754125,0.7296702036146657,0.771735417082087
0.7297694255532063,0.6630155334343515,0.26910580900363446,0.7735482429451591,0.716657817972077,0.7689642572283151
0.6893086059406863,0.6732212638565936,0.2719387708587724,0.7660495806957824,0.7191802791293092,0.7441555965437022
0.8402449869989103,0.8643278394012691,0.2747717327139102,0.7716610353488936,0.7387538619180741,0.7421096410767697
0.7351392761225617,0.7334874802396438,0.2747717327139102,0.7617122170500314,0.7387818793571984,0.7345113791957462
